OpenTime,Open,High,Low,Close,Volume
2025-04-29T12:46:00.0000000Z,148.30000000,148.30000000,148.17000000,148.17000000,1212.38500000
2025-04-29T12:47:00.0000000Z,148.18000000,148.20000000,148.02000000,148.03000000,836.64500000
2025-04-29T12:48:00.0000000Z,148.03000000,148.09000000,147.98000000,148.00000000,1722.76500000
2025-04-29T12:49:00.0000000Z,148.00000000,148.05000000,147.96000000,148.03000000,699.00200000
2025-04-29T12:50:00.0000000Z,148.02000000,148.02000000,147.84000000,147.85000000,6104.65400000
2025-04-29T12:51:00.0000000Z,147.85000000,147.96000000,147.80000000,147.81000000,2167.20200000
2025-04-29T12:52:00.0000000Z,147.81000000,148.04000000,147.79000000,148.03000000,3717.46300000
2025-04-29T12:53:00.0000000Z,148.04000000,148.04000000,148.01000000,148.01000000,469.33100000
2025-04-29T12:54:00.0000000Z,148.01000000,148.03000000,147.87000000,147.91000000,1489.04200000
2025-04-29T12:55:00.0000000Z,147.92000000,147.99000000,147.86000000,147.88000000,971.26400000
2025-04-29T12:56:00.0000000Z,147.87000000,147.89000000,147.85000000,147.85000000,219.07800000
2025-04-29T12:57:00.0000000Z,147.86000000,147.90000000,147.82000000,147.88000000,1001.77300000
2025-04-29T12:58:00.0000000Z,147.89000000,147.89000000,147.81000000,147.86000000,1946.61200000
2025-04-29T12:59:00.0000000Z,147.86000000,147.88000000,147.80000000,147.80000000,549.17300000
2025-04-29T13:00:00.0000000Z,147.80000000,147.92000000,147.60000000,147.82000000,3954.95800000
2025-04-29T13:01:00.0000000Z,147.82000000,147.94000000,147.74000000,147.92000000,1444.83000000
2025-04-29T13:02:00.0000000Z,147.92000000,148.03000000,147.87000000,147.90000000,1249.03100000
2025-04-29T13:03:00.0000000Z,147.90000000,148.01000000,147.84000000,147.96000000,1546.21400000
2025-04-29T13:04:00.0000000Z,147.96000000,147.96000000,147.83000000,147.92000000,869.35400000
2025-04-29T13:05:00.0000000Z,147.92000000,147.97000000,147.80000000,147.82000000,7556.53200000
2025-04-29T13:06:00.0000000Z,147.82000000,147.99000000,147.76000000,147.95000000,2176.88800000
2025-04-29T13:07:00.0000000Z,147.96000000,148.01000000,147.89000000,147.97000000,2579.76100000
2025-04-29T13:08:00.0000000Z,147.97000000,148.00000000,147.85000000,148.00000000,1677.20700000
2025-04-29T13:09:00.0000000Z,147.99000000,148.01000000,147.93000000,147.94000000,606.66400000
2025-04-29T13:10:00.0000000Z,147.94000000,147.94000000,147.80000000,147.80000000,658.82600000
2025-04-29T13:11:00.0000000Z,147.81000000,147.81000000,147.73000000,147.76000000,877.25100000
2025-04-29T13:12:00.0000000Z,147.76000000,147.76000000,147.64000000,147.68000000,1043.11400000
2025-04-29T13:13:00.0000000Z,147.69000000,147.80000000,147.64000000,147.79000000,1662.54300000
2025-04-29T13:14:00.0000000Z,147.79000000,147.80000000,147.70000000,147.70000000,332.00100000
2025-04-29T13:15:00.0000000Z,147.71000000,147.71000000,147.40000000,147.44000000,2347.80300000
2025-04-29T13:16:00.0000000Z,147.44000000,147.45000000,147.13000000,147.26000000,9062.19700000
2025-04-29T13:17:00.0000000Z,147.25000000,147.29000000,147.12000000,147.19000000,4014.73200000
2025-04-29T13:18:00.0000000Z,147.19000000,147.19000000,146.94000000,146.98000000,3175.14100000
2025-04-29T13:19:00.0000000Z,146.98000000,147.06000000,146.93000000,147.06000000,2110.14300000
2025-04-29T13:20:00.0000000Z,147.07000000,147.07000000,146.94000000,147.06000000,1480.70500000
2025-04-29T13:21:00.0000000Z,147.07000000,147.16000000,147.06000000,147.15000000,1443.72400000
2025-04-29T13:22:00.0000000Z,147.14000000,147.33000000,147.14000000,147.32000000,1886.84100000
2025-04-29T13:23:00.0000000Z,147.33000000,147.38000000,147.23000000,147.36000000,2348.90600000
2025-04-29T13:24:00.0000000Z,147.36000000,147.36000000,147.16000000,147.34000000,1757.86900000
2025-04-29T13:25:00.0000000Z,147.35000000,147.35000000,147.29000000,147.33000000,892.75200000
2025-04-29T13:26:00.0000000Z,147.34000000,147.40000000,147.21000000,147.21000000,2028.13400000
2025-04-29T13:27:00.0000000Z,147.21000000,147.31000000,147.19000000,147.23000000,1297.58500000
2025-04-29T13:28:00.0000000Z,147.23000000,147.43000000,147.20000000,147.43000000,869.74900000
2025-04-29T13:29:00.0000000Z,147.43000000,147.51000000,147.42000000,147.43000000,909.63300000
2025-04-29T13:30:00.0000000Z,147.44000000,147.51000000,147.43000000,147.48000000,1624.32300000
2025-04-29T13:31:00.0000000Z,147.48000000,147.54000000,147.18000000,147.51000000,2391.03800000
2025-04-29T13:32:00.0000000Z,147.52000000,148.01000000,147.46000000,147.93000000,2975.48100000
2025-04-29T13:33:00.0000000Z,147.93000000,148.04000000,147.73000000,147.74000000,5906.48400000
2025-04-29T13:34:00.0000000Z,147.74000000,147.80000000,147.64000000,147.76000000,2078.51200000
2025-04-29T13:35:00.0000000Z,147.75000000,147.77000000,147.28000000,147.35000000,2858.50500000
2025-04-29T13:36:00.0000000Z,147.36000000,147.48000000,147.27000000,147.29000000,1772.22500000
2025-04-29T13:37:00.0000000Z,147.30000000,147.38000000,147.18000000,147.22000000,1974.05800000
2025-04-29T13:38:00.0000000Z,147.22000000,147.30000000,147.16000000,147.16000000,1063.40100000
2025-04-29T13:39:00.0000000Z,147.17000000,147.28000000,147.10000000,147.19000000,1446.66900000
2025-04-29T13:40:00.0000000Z,147.19000000,147.42000000,147.17000000,147.34000000,2655.65400000
2025-04-29T13:41:00.0000000Z,147.33000000,147.43000000,147.28000000,147.38000000,1835.33900000
2025-04-29T13:42:00.0000000Z,147.38000000,147.62000000,147.38000000,147.43000000,2341.96200000
2025-04-29T13:43:00.0000000Z,147.43000000,147.46000000,147.32000000,147.39000000,1197.39400000
2025-04-29T13:44:00.0000000Z,147.38000000,147.47000000,147.33000000,147.34000000,928.89600000
2025-04-29T13:45:00.0000000Z,147.34000000,147.38000000,147.23000000,147.29000000,2147.81400000
2025-04-29T13:46:00.0000000Z,147.30000000,147.34000000,147.11000000,147.12000000,2264.40600000
2025-04-29T13:47:00.0000000Z,147.11000000,147.33000000,147.11000000,147.29000000,782.53100000
2025-04-29T13:48:00.0000000Z,147.29000000,147.30000000,147.17000000,147.30000000,1268.75400000
2025-04-29T13:49:00.0000000Z,147.30000000,147.38000000,147.17000000,147.17000000,756.75300000
2025-04-29T13:50:00.0000000Z,147.18000000,147.40000000,147.15000000,147.35000000,6477.89500000
2025-04-29T13:51:00.0000000Z,147.35000000,147.64000000,147.34000000,147.60000000,3148.80900000
2025-04-29T13:52:00.0000000Z,147.59000000,147.63000000,147.36000000,147.45000000,1347.61300000
2025-04-29T13:53:00.0000000Z,147.45000000,147.62000000,147.45000000,147.58000000,1234.41300000
2025-04-29T13:54:00.0000000Z,147.58000000,147.70000000,147.53000000,147.65000000,1847.31400000
2025-04-29T13:55:00.0000000Z,147.66000000,147.69000000,147.45000000,147.48000000,1622.47900000
2025-04-29T13:56:00.0000000Z,147.48000000,147.66000000,147.48000000,147.64000000,1690.69000000
2025-04-29T13:57:00.0000000Z,147.64000000,147.79000000,147.63000000,147.79000000,1961.46200000
2025-04-29T13:58:00.0000000Z,147.79000000,147.91000000,147.77000000,147.86000000,4169.30200000
2025-04-29T13:59:00.0000000Z,147.85000000,147.85000000,147.59000000,147.61000000,2303.61000000
2025-04-29T14:00:00.0000000Z,147.62000000,147.62000000,146.94000000,147.29000000,17488.89000000
2025-04-29T14:01:00.0000000Z,147.29000000,147.63000000,147.25000000,147.63000000,3464.45600000
2025-04-29T14:02:00.0000000Z,147.63000000,147.81000000,147.52000000,147.81000000,2539.87600000
2025-04-29T14:03:00.0000000Z,147.81000000,147.89000000,147.65000000,147.68000000,1719.04000000
2025-04-29T14:04:00.0000000Z,147.68000000,147.99000000,147.68000000,147.96000000,2350.82900000
2025-04-29T14:05:00.0000000Z,147.95000000,148.30000000,147.94000000,148.11000000,2572.13000000
2025-04-29T14:06:00.0000000Z,148.10000000,148.33000000,148.10000000,148.21000000,2063.32000000
2025-04-29T14:07:00.0000000Z,148.21000000,148.24000000,148.04000000,148.08000000,1945.89300000
2025-04-29T14:08:00.0000000Z,148.07000000,148.17000000,147.98000000,148.16000000,2290.53500000
2025-04-29T14:09:00.0000000Z,148.16000000,148.18000000,147.92000000,147.98000000,1842.43500000
2025-04-29T14:10:00.0000000Z,147.98000000,148.02000000,147.90000000,147.92000000,1259.05100000
2025-04-29T14:11:00.0000000Z,147.91000000,147.91000000,147.62000000,147.63000000,1833.21300000
2025-04-29T14:12:00.0000000Z,147.62000000,147.68000000,147.32000000,147.56000000,8481.74100000
2025-04-29T14:13:00.0000000Z,147.57000000,147.63000000,147.46000000,147.46000000,3311.83000000
2025-04-29T14:14:00.0000000Z,147.46000000,147.64000000,147.45000000,147.62000000,2718.06900000
2025-04-29T14:15:00.0000000Z,147.62000000,147.63000000,147.38000000,147.38000000,1260.44300000
2025-04-29T14:16:00.0000000Z,147.38000000,147.38000000,147.22000000,147.34000000,1464.79200000
2025-04-29T14:17:00.0000000Z,147.34000000,147.57000000,147.33000000,147.52000000,2383.78800000
2025-04-29T14:18:00.0000000Z,147.52000000,147.59000000,147.42000000,147.43000000,2627.45300000
2025-04-29T14:19:00.0000000Z,147.43000000,147.45000000,147.32000000,147.40000000,1708.22500000
2025-04-29T14:20:00.0000000Z,147.40000000,147.46000000,147.36000000,147.43000000,1304.95100000
2025-04-29T14:21:00.0000000Z,147.42000000,147.43000000,147.22000000,147.32000000,2646.09700000
2025-04-29T14:22:00.0000000Z,147.33000000,147.36000000,147.18000000,147.35000000,3234.17000000
2025-04-29T14:23:00.0000000Z,147.34000000,147.59000000,147.34000000,147.58000000,1472.02400000
2025-04-29T14:24:00.0000000Z,147.59000000,147.59000000,147.22000000,147.24000000,2083.64400000
2025-04-29T14:25:00.0000000Z,147.24000000,147.34000000,147.22000000,147.32000000,1144.77600000
2025-04-29T14:26:00.0000000Z,147.33000000,147.33000000,147.18000000,147.25000000,1555.28000000
2025-04-29T14:27:00.0000000Z,147.24000000,147.24000000,147.00000000,147.00000000,2530.08400000
2025-04-29T14:28:00.0000000Z,147.01000000,147.10000000,146.90000000,147.01000000,4263.00100000
2025-04-29T14:29:00.0000000Z,147.01000000,147.14000000,147.01000000,147.13000000,763.88300000
2025-04-29T14:30:00.0000000Z,147.12000000,147.15000000,146.86000000,146.92000000,3919.22600000
2025-04-29T14:31:00.0000000Z,146.92000000,147.06000000,146.89000000,147.00000000,1403.30700000
2025-04-29T14:32:00.0000000Z,146.99000000,147.05000000,146.93000000,147.01000000,1128.80400000
2025-04-29T14:33:00.0000000Z,147.01000000,147.37000000,146.99000000,147.27000000,2190.99400000
2025-04-29T14:34:00.0000000Z,147.28000000,147.31000000,147.18000000,147.27000000,2266.45700000
2025-04-29T14:35:00.0000000Z,147.26000000,147.28000000,147.16000000,147.28000000,640.60900000
2025-04-29T14:36:00.0000000Z,147.27000000,147.31000000,147.17000000,147.29000000,713.49300000
2025-04-29T14:37:00.0000000Z,147.30000000,147.57000000,147.30000000,147.55000000,2735.34000000
2025-04-29T14:38:00.0000000Z,147.56000000,148.01000000,147.55000000,148.00000000,7289.77100000
2025-04-29T14:39:00.0000000Z,148.01000000,148.02000000,147.83000000,147.90000000,5649.72500000
2025-04-29T14:40:00.0000000Z,147.90000000,148.18000000,147.88000000,148.05000000,3176.84000000
2025-04-29T14:41:00.0000000Z,148.05000000,148.33000000,148.04000000,148.23000000,4824.36900000
2025-04-29T14:42:00.0000000Z,148.24000000,148.27000000,148.01000000,148.08000000,2674.54900000
2025-04-29T14:43:00.0000000Z,148.08000000,148.12000000,148.01000000,148.06000000,1776.01900000
2025-04-29T14:44:00.0000000Z,148.05000000,148.20000000,148.04000000,148.10000000,1021.15500000
2025-04-29T14:45:00.0000000Z,148.11000000,148.13000000,147.98000000,148.08000000,1654.46400000
2025-04-29T14:46:00.0000000Z,148.09000000,148.25000000,148.06000000,148.21000000,850.60800000
2025-04-29T14:47:00.0000000Z,148.21000000,148.23000000,148.09000000,148.09000000,593.72000000
2025-04-29T14:48:00.0000000Z,148.08000000,148.08000000,148.00000000,148.00000000,778.75900000
2025-04-29T14:49:00.0000000Z,148.00000000,148.03000000,147.91000000,147.91000000,919.33200000
2025-04-29T14:50:00.0000000Z,147.91000000,147.91000000,147.68000000,147.87000000,2021.75200000
2025-04-29T14:51:00.0000000Z,147.87000000,147.88000000,147.77000000,147.82000000,1838.69700000
2025-04-29T14:52:00.0000000Z,147.83000000,147.99000000,147.81000000,147.95000000,2114.08800000
2025-04-29T14:53:00.0000000Z,147.95000000,148.05000000,147.93000000,147.98000000,879.22900000
2025-04-29T14:54:00.0000000Z,147.97000000,148.08000000,147.97000000,147.99000000,535.28800000
2025-04-29T14:55:00.0000000Z,147.99000000,148.21000000,147.98000000,148.19000000,835.44600000
2025-04-29T14:56:00.0000000Z,148.18000000,148.38000000,148.16000000,148.36000000,2207.74700000
2025-04-29T14:57:00.0000000Z,148.36000000,148.38000000,148.25000000,148.29000000,614.40700000
2025-04-29T14:58:00.0000000Z,148.29000000,148.32000000,148.15000000,148.23000000,1865.88300000
2025-04-29T14:59:00.0000000Z,148.23000000,148.28000000,148.19000000,148.25000000,1221.88100000
2025-04-29T15:00:00.0000000Z,148.26000000,148.36000000,148.26000000,148.31000000,1405.49300000
2025-04-29T15:01:00.0000000Z,148.32000000,148.34000000,148.25000000,148.26000000,822.75300000
2025-04-29T15:02:00.0000000Z,148.25000000,148.32000000,148.16000000,148.21000000,1384.06800000
2025-04-29T15:03:00.0000000Z,148.21000000,148.21000000,148.01000000,148.01000000,1699.55000000
2025-04-29T15:04:00.0000000Z,148.02000000,148.08000000,147.96000000,147.98000000,2420.44300000
2025-04-29T15:05:00.0000000Z,147.98000000,148.03000000,147.95000000,147.95000000,698.85300000
2025-04-29T15:06:00.0000000Z,147.95000000,148.08000000,147.92000000,148.05000000,723.50700000
2025-04-29T15:07:00.0000000Z,148.04000000,148.18000000,147.97000000,148.14000000,1415.66400000
2025-04-29T15:08:00.0000000Z,148.15000000,148.32000000,148.10000000,148.31000000,858.27200000
2025-04-29T15:09:00.0000000Z,148.32000000,148.38000000,148.26000000,148.36000000,1545.83100000
2025-04-29T15:10:00.0000000Z,148.37000000,148.45000000,148.37000000,148.39000000,1125.53400000
2025-04-29T15:11:00.0000000Z,148.39000000,148.50000000,148.29000000,148.35000000,2200.34600000
2025-04-29T15:12:00.0000000Z,148.34000000,148.40000000,148.17000000,148.26000000,1040.12500000
2025-04-29T15:13:00.0000000Z,148.26000000,148.27000000,148.08000000,148.11000000,1042.21800000
2025-04-29T15:14:00.0000000Z,148.12000000,148.15000000,148.05000000,148.05000000,907.82200000
2025-04-29T15:15:00.0000000Z,148.05000000,148.12000000,148.02000000,148.05000000,1036.14600000
2025-04-29T15:16:00.0000000Z,148.05000000,148.17000000,148.04000000,148.15000000,670.61800000
2025-04-29T15:17:00.0000000Z,148.14000000,148.14000000,147.89000000,147.91000000,2621.50500000
2025-04-29T15:18:00.0000000Z,147.91000000,147.96000000,147.82000000,147.94000000,1347.94200000
2025-04-29T15:19:00.0000000Z,147.94000000,147.95000000,147.80000000,147.80000000,640.24000000
2025-04-29T15:20:00.0000000Z,147.80000000,147.87000000,147.63000000,147.87000000,2451.52100000
2025-04-29T15:21:00.0000000Z,147.87000000,147.91000000,147.71000000,147.75000000,569.56300000
2025-04-29T15:22:00.0000000Z,147.75000000,147.80000000,147.68000000,147.74000000,812.87400000
2025-04-29T15:23:00.0000000Z,147.73000000,147.88000000,147.68000000,147.84000000,947.71800000
2025-04-29T15:24:00.0000000Z,147.84000000,147.84000000,147.72000000,147.74000000,1366.09800000
2025-04-29T15:25:00.0000000Z,147.74000000,147.78000000,147.59000000,147.74000000,2037.28700000
2025-04-29T15:26:00.0000000Z,147.75000000,147.94000000,147.74000000,147.94000000,801.87700000
2025-04-29T15:27:00.0000000Z,147.94000000,147.98000000,147.86000000,147.97000000,718.97200000
2025-04-29T15:28:00.0000000Z,147.97000000,148.02000000,147.93000000,147.99000000,920.40000000
2025-04-29T15:29:00.0000000Z,147.99000000,148.00000000,147.85000000,147.89000000,1766.31600000
2025-04-29T15:30:00.0000000Z,147.90000000,147.90000000,147.67000000,147.75000000,1358.02700000
2025-04-29T15:31:00.0000000Z,147.74000000,147.79000000,147.69000000,147.69000000,546.10500000
2025-04-29T15:32:00.0000000Z,147.68000000,147.82000000,147.63000000,147.63000000,1035.44000000
2025-04-29T15:33:00.0000000Z,147.63000000,147.63000000,147.51000000,147.60000000,1997.07200000
2025-04-29T15:34:00.0000000Z,147.59000000,147.59000000,147.50000000,147.50000000,405.02600000
2025-04-29T15:35:00.0000000Z,147.50000000,147.50000000,147.41000000,147.47000000,1533.48500000
2025-04-29T15:36:00.0000000Z,147.47000000,147.49000000,147.46000000,147.48000000,815.77300000
2025-04-29T15:37:00.0000000Z,147.48000000,147.56000000,147.41000000,147.52000000,1327.48600000
2025-04-29T15:38:00.0000000Z,147.53000000,147.60000000,147.48000000,147.59000000,1006.58400000
2025-04-29T15:39:00.0000000Z,147.59000000,147.72000000,147.56000000,147.72000000,779.95600000
2025-04-29T15:40:00.0000000Z,147.73000000,147.80000000,147.72000000,147.80000000,427.77800000
2025-04-29T15:41:00.0000000Z,147.80000000,147.91000000,147.79000000,147.90000000,922.51200000
2025-04-29T15:42:00.0000000Z,147.90000000,148.06000000,147.90000000,148.06000000,622.58300000
2025-04-29T15:43:00.0000000Z,148.06000000,148.28000000,148.06000000,148.25000000,3036.81400000
2025-04-29T15:44:00.0000000Z,148.24000000,148.28000000,148.19000000,148.20000000,2137.88100000
2025-04-29T15:45:00.0000000Z,148.21000000,148.23000000,148.08000000,148.15000000,815.28500000
2025-04-29T15:46:00.0000000Z,148.15000000,148.28000000,148.15000000,148.18000000,1180.42400000
2025-04-29T15:47:00.0000000Z,148.19000000,148.40000000,148.17000000,148.39000000,766.78300000
2025-04-29T15:48:00.0000000Z,148.40000000,148.42000000,148.28000000,148.29000000,509.97000000
2025-04-29T15:49:00.0000000Z,148.29000000,148.30000000,148.22000000,148.22000000,1360.28700000
2025-04-29T15:50:00.0000000Z,148.23000000,148.23000000,148.08000000,148.13000000,1964.78000000
2025-04-29T15:51:00.0000000Z,148.12000000,148.17000000,148.12000000,148.13000000,888.41900000
2025-04-29T15:52:00.0000000Z,148.12000000,148.20000000,148.10000000,148.15000000,1945.69700000
2025-04-29T15:53:00.0000000Z,148.15000000,148.25000000,148.09000000,148.19000000,2088.27100000
2025-04-29T15:54:00.0000000Z,148.18000000,148.18000000,148.08000000,148.08000000,621.10200000
2025-04-29T15:55:00.0000000Z,148.08000000,148.12000000,148.03000000,148.12000000,704.60700000
2025-04-29T15:56:00.0000000Z,148.12000000,148.15000000,148.02000000,148.03000000,1303.89300000
2025-04-29T15:57:00.0000000Z,148.02000000,148.03000000,147.93000000,147.96000000,1122.30700000
2025-04-29T15:58:00.0000000Z,147.96000000,148.02000000,147.93000000,148.02000000,955.97700000
2025-04-29T15:59:00.0000000Z,148.03000000,148.03000000,147.98000000,148.02000000,569.52100000
2025-04-29T16:00:00.0000000Z,148.01000000,148.03000000,147.86000000,147.97000000,2710.11500000
