OpenTime,Open,High,Low,Close,Volume
2025-05-05T18:39:00.0000000Z,146.80000000,146.86000000,146.73000000,146.76000000,504.64500000
2025-05-05T18:40:00.0000000Z,146.75000000,146.88000000,146.75000000,146.84000000,840.28800000
2025-05-05T18:41:00.0000000Z,146.85000000,146.85000000,146.83000000,146.84000000,402.98800000
2025-05-05T18:42:00.0000000Z,146.83000000,146.85000000,146.76000000,146.77000000,1063.42400000
2025-05-05T18:43:00.0000000Z,146.77000000,146.81000000,146.76000000,146.78000000,1369.04100000
2025-05-05T18:44:00.0000000Z,146.77000000,146.81000000,146.73000000,146.73000000,776.27600000
2025-05-05T18:45:00.0000000Z,146.73000000,146.89000000,146.73000000,146.83000000,852.02000000
2025-05-05T18:46:00.0000000Z,146.83000000,146.97000000,146.83000000,146.95000000,3467.24700000
2025-05-05T18:47:00.0000000Z,146.95000000,147.14000000,146.88000000,147.13000000,3891.83600000
2025-05-05T18:48:00.0000000Z,147.13000000,147.14000000,146.93000000,147.00000000,1240.66200000
2025-05-05T18:49:00.0000000Z,146.99000000,147.07000000,146.93000000,146.94000000,632.36700000
2025-05-05T18:50:00.0000000Z,146.94000000,146.96000000,146.87000000,146.88000000,1265.99800000
2025-05-05T18:51:00.0000000Z,146.88000000,146.95000000,146.87000000,146.88000000,1178.14500000
2025-05-05T18:52:00.0000000Z,146.88000000,146.88000000,146.75000000,146.77000000,1553.37600000
2025-05-05T18:53:00.0000000Z,146.76000000,146.82000000,146.69000000,146.71000000,3727.26800000
2025-05-05T18:54:00.0000000Z,146.72000000,146.72000000,146.53000000,146.63000000,5031.71800000
2025-05-05T18:55:00.0000000Z,146.64000000,146.70000000,146.63000000,146.70000000,618.62500000
2025-05-05T18:56:00.0000000Z,146.70000000,146.71000000,146.57000000,146.57000000,1787.68400000
2025-05-05T18:57:00.0000000Z,146.57000000,146.61000000,146.48000000,146.58000000,6750.37400000
2025-05-05T18:58:00.0000000Z,146.58000000,146.69000000,146.53000000,146.65000000,2434.77600000
2025-05-05T18:59:00.0000000Z,146.66000000,146.70000000,146.66000000,146.70000000,339.94500000
2025-05-05T19:00:00.0000000Z,146.70000000,146.82000000,146.65000000,146.81000000,2395.85700000
2025-05-05T19:01:00.0000000Z,146.81000000,146.84000000,146.76000000,146.84000000,485.84000000
2025-05-05T19:02:00.0000000Z,146.84000000,146.94000000,146.81000000,146.84000000,1026.09400000
2025-05-05T19:03:00.0000000Z,146.84000000,146.94000000,146.76000000,146.94000000,935.38400000
2025-05-05T19:04:00.0000000Z,146.94000000,147.03000000,146.93000000,147.02000000,751.98600000
2025-05-05T19:05:00.0000000Z,147.01000000,147.04000000,147.00000000,147.04000000,979.43300000
2025-05-05T19:06:00.0000000Z,147.04000000,147.04000000,146.95000000,146.98000000,2090.20000000
2025-05-05T19:07:00.0000000Z,146.98000000,147.00000000,146.93000000,146.99000000,724.59700000
